date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,My Win %,My Draw %,My Loss %,Sum of percentages,Home Odds,Draw Odds,Loss Odds
5/2/21,Newcastle United,Arsenal,3.6,3.6,2,0,1,0,5.78E-01,10.05%,32.17%,100.00%,1.730844656,9.94905091,3.11E+00
5/2/21,Tottenham Hotspur,Sheffield United,1.25,6,12,1,0,0,70.66%,10.76%,1.86E-01,100.00%,1.415276122,9.290864544,5.38E+00
5/1/21,Brighton & Hove Albion,Leeds United,2.05,3.5,3.5,1,0,0,41.88%,41.29%,1.68E-01,100.00%,2.387844154,2.421811278,5.94E+00
5/1/21,Chelsea,Fulham,1.44,4.4,7.5,1,0,0,92.81%,1.94%,5.26E-02,100.00%,1.077504813,51.67011237,1.90E+01
5/1/21,Crystal Palace,Manchester City,10,5,1.33,0,1,0,4.09E-02,2.73%,98.64%,105.45%,25.80194514,38.67149691,1.07E+00
5/1/21,Everton,Aston Villa,1.95,3.6,3.8,0,1,0,47.29%,15.73%,68.44%,131.46%,2.779709075,8.356531495,1.92E+00
4/30/21,Southampton,Leicester City,3.8,3.8,1.9,0,0,1,3.03E-01,31.14%,38.54%,100.00%,3.298308268,3.210857631,2.59E+00
4/26/21,Leicester City,Crystal Palace,1.4,4.33,8.5,1,0,0,66.70%,10.41%,22.89%,100.00%,1.49917,9.610308709,4.37E+00
4/25/21,Aston Villa,West Bromwich Albion,1.85,3.6,4.2,0,0,1,47.40%,10.84%,63.44%,121.68%,2.567117669,11.22353854,1.92E+00
4/25/21,Leeds United,Manchester United,4,4.2,1.75,0,0,1,3.62E-01,42.45%,2.14E-01,100.00%,2.765268777,2.355851512,4.68E+00
4/25/21,Wolverhampton Wanderers,Burnley,2,3.4,3.9,0,1,0,69.23%,9.06%,21.70%,100.00%,1.444424879,11.03281855,4.61E+00
4/24/21,Liverpool,Newcastle United,1.22,6.5,12,0,0,1,91.55%,4.34%,4.12%,100.00%,1.092355966,23.06656087,2.43E+01
4/24/21,Sheffield United,Brighton & Hove Albion,5.25,3.4,1.75,1,0,0,57.58%,9.99%,52.41%,119.99%,2.083648452,12.00738044,2.29E+00
4/24/21,West Ham United,Chelsea,4.75,3.6,1.75,0,1,0,63.39%,33.22%,69.84%,166.45%,2.625945068,5.009808786,2.38E+00
4/23/21,Arsenal,Everton,2,3.5,3.75,0,1,0,58.73%,2.62%,38.65%,100.00%,1.702606708,38.20093462,2.59E+00
4/22/21,Leicester City,West Bromwich Albion,1.53,3.8,6,1,0,0,72.12%,17.22%,4.51E-01,134.43%,1.864016048,7.808137584,2.98E+00
4/21/21,Aston Villa,Manchester City,9,4.75,1.36,0,1,0,2.13E-01,6.01%,72.67%,100.00%,4.689875422,16.64493947,1.38E+00
4/21/21,Tottenham Hotspur,Southampton,1.75,3.8,4.5,1,0,0,64.67%,11.50%,2.38E-01,100.00%,1.54628847,8.698337313,4.20E+00
4/20/21,Chelsea,Brighton & Hove Albion,1.57,4,6,0,0,1,96.99%,2.06%,9.44E-03,100.00%,1.030993691,48.49481314,1.06E+02
4/19/21,Leeds United,Liverpool,4.5,4.33,1.66,0,0,1,5.92E-01,27.04%,67.86%,154.07%,2.603621039,5.698614684,2.27E+00
4/18/21,Arsenal,Fulham,1.7,3.8,4.8,0,0,1,53.07%,12.18%,34.75%,100.00%,1.884340677,8.207467039,2.88E+00
4/18/21,Manchester United,Burnley,1.33,5.25,9,1,0,0,89.35%,9.51%,1.14E-02,100.00%,1.11922512,10.51494371,8.76E+01
4/17/21,Newcastle United,West Ham United,3.5,3.5,2.05,1,0,0,43.16%,19.78%,7.66E-01,139.56%,3.233204989,7.055936096,1.82E+00
4/17/21,Wolverhampton Wanderers,Sheffield United,1.66,3.5,5.75,1,0,0,56.41%,5.57%,4.92E-01,111.14%,1.970053749,19.95511365,2.26E+00
4/16/21,Everton,Tottenham Hotspur,3.4,3.5,2.1,0,0,1,26.60%,5.01%,68.39%,100.00%,3.759913011,19.95613641,1.46E+00
4/12/21,Brighton & Hove Albion,Everton,2.25,3.3,3.3,0,0,1,42.90%,3.16%,53.94%,100.00%,2.330747198,31.66777715,1.85E+00
4/12/21,West Bromwich Albion,Southampton,3.6,3.3,2.1,1,0,0,61.20%,3.84%,42.64%,107.69%,1.759626641,28.02330126,2.53E+00
4/11/21,Burnley,Newcastle United,2.3,3.1,3.4,0,1,0,4.66E-01,6.89%,60.29%,113.77%,2.441456088,16.52396963,1.89E+00
4/11/21,Sheffield United,Arsenal,6.5,3.75,1.57,0,1,0,53.14%,1.04%,45.82%,100.00%,1.881847703,95.91028935,2.18E+00
4/11/21,Tottenham Hotspur,Manchester United,2.87,3.4,2.45,0,1,0,37.90%,46.17%,15.94%,100.00%,2.638772171,2.166109352,6.27E+00
4/11/21,West Ham United,Leicester City,3,3.3,2.37,1,0,0,55.84%,6.96%,51.11%,113.92%,2.039885206,16.37100414,2.23E+00
4/10/21,Crystal Palace,Chelsea,7,3.8,1.53,0,1,0,3.30E-01,22.13%,89.13%,144.26%,4.371147088,6.518280579,1.62E+00
4/10/21,Liverpool,Aston Villa,1.5,4.33,6.5,1,0,0,91.10%,8.65%,0.25%,100.00%,1.097684768,11.55926176,4.03E+02
4/10/21,Manchester City,Leeds United,1.28,5.75,10,0,1,0,99.44%,0.55%,2.61E-05,100.00%,1.005600835,180.390943,3.83E+04
4/9/21,Fulham,Wolverhampton Wanderers,2.5,3,3.1,0,1,0,47.08%,8.98%,61.89%,117.95%,2.505210248,13.14198928,1.91E+00
4/5/21,Everton,Crystal Palace,1.75,3.5,5,0,0,1,43.70%,8.22%,64.52%,116.43%,2.664527171,14.16921932,1.80E+00
4/5/21,Wolverhampton Wanderers,West Ham United,2.87,3.2,2.55,0,1,0,5.54E-01,27.50%,72.12%,155.00%,2.798707125,5.636497856,2.15E+00
4/4/21,Aston Villa,Fulham,2.25,3.3,3.3,1,0,0,46.13%,16.13%,70.01%,132.27%,2.867400065,8.198041815,1.89E+00
4/4/21,Manchester United,Brighton & Hove Albion,1.61,4,5.5,1,0,0,88.73%,7.91%,3.36E-02,100.00%,1.126993327,12.64963458,2.97E+01
4/4/21,Newcastle United,Tottenham Hotspur,5.5,4,1.6,0,0,1,39.02%,17.43%,78.42%,134.87%,3.456470178,7.735826858,1.72E+00
4/4/21,Southampton,Burnley,2.05,3.3,3.8,1,0,0,69.91%,1.95%,2.81E-01,100.00%,1.430374109,51.29599327,3.55E+00
4/3/21,Arsenal,Liverpool,3.1,3.7,2.15,0,1,0,7.57E-01,55.29%,79.60%,210.58%,2.782117204,3.808601492,2.65E+00
4/3/21,Chelsea,West Bromwich Albion,1.22,6,15,0,1,0,98.28%,1.15%,2.87%,102.30%,1.040887823,88.97222968,3.57E+01
4/3/21,Leeds United,Sheffield United,1.5,4.33,6.5,1,0,0,53.99%,0.27%,45.74%,100.00%,1.85216329,376.7131028,2.19E+00
4/3/21,Leicester City,Manchester City,6,4.2,1.53,0,1,0,1.33E-01,5.13%,91.85%,110.27%,8.30340457,21.47427254,1.20E+00
3/21/21,Aston Villa,Tottenham Hotspur,2.9,3.3,2.45,0,1,0,43.98%,18.34%,74.36%,136.68%,3.107839978,7.452901058,1.84E+00
3/21/21,West Ham United,Arsenal,2.8,3.5,2.45,0,0,1,68.50%,1.10%,32.60%,102.21%,1.491996234,92.58364856,3.14E+00
3/20/21,Brighton & Hove Albion,Newcastle United,1.66,3.5,6,1,0,0,49.85%,5.85%,56.00%,111.70%,2.24058013,19.0923809,1.99E+00
3/19/21,Fulham,Leeds United,2.37,3.4,3,0,1,0,5.43E-01,33.01%,12.74%,100.00%,1.843062356,3.029691492,7.85E+00
3/15/21,Wolverhampton Wanderers,Liverpool,4.75,3.75,1.72,0,1,0,53.45%,44.76%,91.30%,189.51%,3.545523443,4.234339143,2.08E+00
3/14/21,Arsenal,Tottenham Hotspur,2.55,3.4,2.75,1,0,0,37.53%,7.20%,55.26%,100.00%,2.664415058,13.88000183,1.81E+00
3/14/21,Leicester City,Sheffield United,1.5,4.2,6.5,1,0,0,69.63%,5.44%,2.49E-01,100.00%,1.436224453,18.36610367,4.01E+00
3/14/21,Manchester United,West Ham United,1.83,3.6,4.33,1,0,0,69.91%,11.03%,1.91E-01,100.00%,1.430378548,9.062582753,5.25E+00
3/14/21,Southampton,Brighton & Hove Albion,2.9,3.1,2.5,0,1,0,59.22%,9.65%,31.12%,100.00%,1.688482707,10.35873651,3.21E+00
3/13/21,Crystal Palace,West Bromwich Albion,2.15,3.2,3.6,1,0,0,50.95%,8.00%,57.04%,115.99%,2.276511973,14.50674426,2.03E+00
3/13/21,Everton,Burnley,1.83,3.5,4.5,0,1,0,6.58E-01,1.18%,35.36%,102.35%,1.555135891,87.02953076,2.89E+00
3/13/21,Fulham,Manchester City,10,5,1.33,0,1,0,9.32E-02,15.53%,75.16%,100.00%,10.73086528,6.440808136,1.33E+00
3/13/21,Leeds United,Chelsea,4.75,4,1.7,0,0,1,4.10E-01,31.72%,90.71%,163.43%,3.985638112,5.153044955,1.80E+00
3/12/21,Newcastle United,Aston Villa,3.8,3.3,2.05,0,0,1,45.67%,21.72%,76.05%,143.44%,3.140747129,6.604237261,1.89E+00
3/10/21,Manchester City,Southampton,1.18,7.5,15,1,0,0,99.89%,0.10%,6.40E-05,100.00%,1.001108026,958.9624762,1.56E+04
3/8/21,Chelsea,Everton,1.53,4,6.5,1,0,0,92.33%,4.44%,3.23E-02,100.00%,1.08310127,22.53118891,3.09E+01
3/8/21,West Ham United,Leeds United,2.05,3.6,3.5,1,0,0,71.63%,17.49%,45.86%,134.99%,1.884485076,7.71607795,2.94E+00
3/7/21,Liverpool,Fulham,1.36,5,8.5,0,1,0,8.56E-01,9.87%,4.52%,100.00%,1.16818273,10.12893578,2.21E+01
3/7/21,Manchester City,Manchester United,1.45,4.5,7,0,1,0,99.78%,0.17%,4.17E-04,100.00%,1.002162828,574.1675145,2.40E+03
3/7/21,Tottenham Hotspur,Crystal Palace,1.45,4.5,7,1,0,0,62.53%,11.02%,4.85E-01,122.05%,1.951806841,11.07061318,2.52E+00
3/7/21,West Bromwich Albion,Newcastle United,2.37,3.2,3.1,0,0,1,46.96%,4.18%,57.22%,108.37%,2.307487131,25.89490828,1.89E+00
3/6/21,Aston Villa,Wolverhampton Wanderers,2.37,3.25,3.1,0,0,1,46.45%,22.36%,75.91%,144.72%,3.115489881,6.47214691,1.91E+00
3/6/21,Brighton & Hove Albion,Leicester City,2.55,3.25,2.8,0,1,0,36.44%,32.62%,30.94%,100.00%,2.74445348,3.065473016,3.23E+00
3/6/21,Burnley,Arsenal,5.5,4,1.61,0,0,1,3.48E-01,5.90%,71.14%,111.79%,3.21665778,18.96018241,1.57E+00
3/6/21,Sheffield United,Southampton,3.6,3.5,2,0,1,0,58.87%,4.17%,45.31%,108.35%,1.840512725,25.96258195,2.39E+00
3/4/21,Fulham,Tottenham Hotspur,4,3.6,1.9,0,1,0,28.06%,13.42%,58.53%,100.00%,3.564263384,7.452702171,1.71E+00
3/4/21,Liverpool,Chelsea,2.25,3.6,3,0,1,0,9.07E-01,21.29%,30.64%,142.59%,1.572861147,6.696310719,4.65E+00
3/4/21,West Bromwich Albion,Everton,4.33,3.6,1.83,0,1,0,57.38%,18.54%,61.16%,137.08%,2.388888955,7.393593145,2.24E+00
3/3/21,Burnley,Leicester City,4,3.25,2,0,0,1,28.13%,3.25%,75.12%,106.50%,3.78554094,32.74941868,1.42E+00
3/3/21,Crystal Palace,Manchester United,8,4.75,1.4,0,0,1,67.33%,19.56%,52.23%,139.12%,2.066205766,7.111862896,2.66E+00
3/3/21,Sheffield United,Aston Villa,3.75,3.4,2.05,1,0,0,45.23%,20.51%,7.53E-01,141.02%,3.118084686,6.87586154,1.87E+00
3/2/21,Manchester City,Wolverhampton Wanderers,1.18,7,15,1,0,0,99.70%,0.28%,1.90E-04,100.00%,1.002991523,358.0737017,5.27E+03
3/1/21,Everton,Southampton,2.15,3.5,3.3,1,0,0,57.21%,10.96%,31.83%,100.00%,1.747998288,9.125749543,3.14E+00
2/28/21,Chelsea,Manchester United,2.15,3.4,3.4,0,0,1,93.44%,8.31%,14.87%,116.62%,1.248126745,14.03320056,7.84E+00
2/28/21,Crystal Palace,Fulham,3.5,3.2,2.2,0,0,1,5.59E-01,15.09%,59.16%,130.18%,2.327770473,8.627847804,2.20E+00
2/28/21,Leicester City,Arsenal,2.5,3.4,2.8,0,1,0,7.08E-01,16.85%,12.34%,100.00%,1.412271396,5.934563837,8.10E+00
2/28/21,Sheffield United,Liverpool,8,5,1.36,0,1,0,8.92E-01,62.59%,73.35%,225.18%,2.523281001,3.597762519,3.07E+00
2/28/21,Tottenham Hotspur,Burnley,1.53,4,6.5,1,0,0,73.36%,11.30%,1.53E-01,100.00%,1.363048834,8.846328221,6.52E+00
2/27/21,Leeds United,Aston Villa,2.15,3.6,3.2,0,1,0,55.05%,6.72%,51.68%,113.45%,2.060927349,16.87126614,2.20E+00
2/27/21,Manchester City,West Ham United,1.22,6.5,12,1,0,0,99.48%,0.50%,1.53E-04,100.00%,1.005222432,198.3167623,6.54E+03
2/27/21,Newcastle United,Wolverhampton Wanderers,3.5,3.2,2.2,0,0,1,54.60%,32.42%,77.81%,164.83%,3.018739224,5.084823642,2.12E+00
2/27/21,West Bromwich Albion,Brighton & Hove Albion,4.2,3.3,1.95,1,0,0,68.67%,23.52%,54.85%,147.03%,2.14123637,6.252231305,2.68E+00
2/23/21,Leeds United,Southampton,2.25,3.5,3.1,1,0,0,61.43%,8.42%,3.02E-01,100.00%,1.627952862,11.88047764,3.32E+00
2/22/21,Brighton & Hove Albion,Crystal Palace,1.7,3.5,5.5,0,1,0,40.53%,8.97%,6.84E-01,117.94%,2.909613866,13.15022735,1.72E+00
2/21/21,Arsenal,Manchester City,6.5,4.33,1.5,0,1,0,4.93E-02,3.02%,98.09%,106.03%,21.51250134,35.16092306,1.08E+00
2/21/21,Aston Villa,Leicester City,2.87,3.5,2.4,0,1,0,4.33E-01,11.22%,67.93%,122.44%,2.828226902,10.91382859,1.80E+00
2/21/21,Manchester United,Newcastle United,1.28,5.5,10,1,0,0,80.60%,12.72%,6.68%,100.00%,1.240702486,7.861305194,1.50E+01
2/21/21,West Ham United,Tottenham Hotspur,2.62,3.4,2.7,1,0,0,53.48%,24.22%,70.74%,148.45%,2.775751484,6.12799833,2.10E+00
2/20/21,Burnley,West Bromwich Albion,2,3.3,4,0,0,1,36.35%,1.54%,62.11%,100.00%,2.751307525,64.77149588,1.61E+00
2/20/21,Fulham,Sheffield United,2.15,3.2,3.6,1,0,0,56.78%,10.56%,32.66%,100.00%,1.761029557,9.474152333,3.06E+00
2/20/21,Liverpool,Everton,1.44,4.5,7,0,1,0,93.10%,3.50%,3.40%,100.00%,1.074092478,28.59683645,2.94E+01
2/20/21,Southampton,Chelsea,5,3.8,1.7,0,0,1,4.24E-01,3.88%,53.75%,100.00%,2.36010451,25.80149107,1.86E+00
2/19/21,Wolverhampton Wanderers,Leeds United,2.37,3.3,3,1,0,0,63.12%,6.29%,30.58%,100.00%,1.584172219,15.89318761,3.27E+00
2/17/21,Burnley,Fulham,2.75,3.2,2.7,0,0,1,42.73%,12.65%,69.91%,125.30%,2.932023793,9.905870805,1.79E+00
2/17/21,Everton,Manchester City,8.5,5.5,1.33,0,1,0,8.24E-02,5.32%,97.07%,110.64%,13.41958727,20.80052288,1.14E+00
2/15/21,Chelsea,Newcastle United,1.22,6.5,12,1,0,0,96.68%,1.68%,1.64E-02,100.00%,1.034372573,59.36050454,6.10E+01
2/15/21,West Ham United,Sheffield United,1.66,3.75,5.25,1,0,0,46.26%,5.58%,59.33%,111.17%,2.403291315,19.91032373,1.87E+00
2/14/21,Arsenal,Leeds United,1.83,3.8,4,1,0,0,51.14%,25.39%,23.47%,100.00%,1.955521392,3.938102015,4.26E+00
2/14/21,Everton,Fulham,1.85,3.6,4.2,0,1,0,40.71%,18.62%,40.67%,100.00%,2.456265336,5.371532521,2.46E+00
2/14/21,Southampton,Wolverhampton Wanderers,2.37,3.2,3.1,0,1,0,42.80%,9.77%,66.98%,119.55%,2.793381986,12.23261183,1.78E+00
2/14/21,West Bromwich Albion,Manchester United,10,5.5,1.3,0,0,1,66.15%,24.84%,58.68%,149.67%,2.262518591,6.026452991,2.55E+00
2/13/21,Brighton & Hove Albion,Aston Villa,2.7,3.5,2.5,0,0,1,43.99%,13.83%,69.85%,127.67%,2.902388298,9.229326079,1.83E+00
2/13/21,Crystal Palace,Burnley,2.37,3.1,3.2,0,1,0,58.53%,3.80%,45.26%,107.60%,1.838196358,28.32333319,2.38E+00
2/13/21,Leicester City,Liverpool,3.5,3.4,2.1,1,0,0,65.82%,50.53%,8.47E-01,201.06%,3.054635264,3.979080329,2.37E+00
2/13/21,Manchester City,Tottenham Hotspur,1.28,5.75,9.5,1,0,0,99.65%,0.33%,2.32E-04,100.00%,1.003506049,306.5554492,4.32E+03
2/8/21,Leeds United,Crystal Palace,1.8,3.8,4.2,1,0,0,51.32%,4.90%,53.59%,109.80%,2.139728233,22.40294178,2.05E+00
2/7/21,Liverpool,Manchester City,3.4,3.6,2.05,0,1,0,4.45E-01,28.50%,83.96%,156.99%,3.524657993,5.509089349,1.87E+00
2/7/21,Sheffield United,Chelsea,7,4.5,1.45,0,1,0,71.87%,10.24%,17.89%,100.00%,1.391470163,9.763732323,5.59E+00
2/7/21,Tottenham Hotspur,West Bromwich Albion,1.45,4.5,7,1,0,0,66.46%,9.32%,42.87%,118.65%,1.78535196,12.72629457,2.77E+00
2/7/21,Wolverhampton Wanderers,Leicester City,3.5,3.4,2.1,0,0,1,48.11%,16.80%,35.08%,100.00%,2.078476367,5.951357531,2.85E+00
2/6/21,Aston Villa,Arsenal,2.62,3.5,2.6,1,0,0,46.43%,0.75%,52.82%,100.00%,2.153721437,132.756286,1.89E+00
2/6/21,Burnley,Brighton & Hove Albion,3.6,3.1,2.2,0,0,1,45.41%,13.36%,67.95%,126.71%,2.790748509,9.486556951,1.86E+00
2/6/21,Fulham,West Ham United,3.6,3.5,2.05,0,0,1,51.89%,27.11%,75.21%,154.21%,2.971737117,5.689079918,2.05E+00
2/6/21,Manchester United,Everton,1.53,4.2,6,0,0,1,78.97%,3.70%,17.33%,100.00%,1.266293076,27.05194406,5.77E+00
2/6/21,Newcastle United,Southampton,3,3.3,2.4,1,0,0,55.75%,5.20%,4.95E-01,110.41%,1.980474431,21.22132121,2.23E+00
2/4/21,Tottenham Hotspur,Chelsea,3.5,3.4,2.1,0,1,0,5.16E-01,7.35%,41.08%,100.00%,1.938765262,13.61436283,2.43E+00
2/3/21,Aston Villa,West Ham United,2.2,3.4,3.25,0,1,0,4.44E-01,18.09%,73.66%,136.18%,3.064806775,7.52807427,1.85E+00
2/3/21,Burnley,Manchester City,13,7,1.2,0,1,0,9.50E-02,5.68%,84.82%,100.00%,10.5235121,17.61110317,1.18E+00
2/3/21,Fulham,Leicester City,4,3.5,1.9,0,1,0,45.15%,15.89%,38.96%,100.00%,2.214786446,6.293108976,2.57E+00
2/3/21,Leeds United,Everton,2.5,3.5,2.7,0,1,0,54.55%,3.24%,42.21%,100.00%,1.833319269,30.84990565,2.37E+00
2/3/21,Liverpool,Brighton & Hove Albion,1.33,5.25,9,0,1,0,96.02%,3.13%,0.85%,100.00%,1.041450132,31.99478664,1.17E+02
2/2/21,Manchester United,Southampton,1.4,4.75,7,1,0,0,73.83%,14.65%,1.15E-01,100.00%,1.35454258,6.823964508,8.68E+00
2/2/21,Newcastle United,Crystal Palace,2.8,3.2,2.6,0,1,0,45.08%,18.48%,73.40%,136.96%,3.038222172,7.410965538,1.87E+00
2/2/21,Sheffield United,West Bromwich Albion,2,3.3,4,1,0,0,40.38%,9.56%,5.01E-01,100.00%,2.476743257,10.45634851,2.00E+00
2/2/21,Wolverhampton Wanderers,Arsenal,3.6,3.3,2.1,1,0,0,56.53%,19.24%,24.23%,100.00%,1.769032155,5.196420809,4.13E+00
1/31/21,Brighton & Hove Albion,Tottenham Hotspur,3.2,3.4,2.25,1,0,0,31.04%,4.09%,7.30E-01,108.17%,3.484816604,26.47205817,1.48E+00
1/31/21,Chelsea,Burnley,1.33,5,9.5,1,0,0,98.10%,1.67%,2.32E-03,100.00%,1.019352821,60.01420164,4.31E+02
1/31/21,Leicester City,Leeds United,1.8,4,4.2,0,1,0,6.02E-01,27.50%,12.35%,100.00%,1.662313898,3.636652664,8.10E+00
1/31/21,West Ham United,Liverpool,4.33,4,1.75,0,1,0,8.83E-01,79.39%,91.09%,258.78%,2.93067039,3.259579416,2.84E+00
