date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,My Win %,My Draw %,My Loss %,Sum of percentages,Home Odds,Draw Odds,Loss Odds
5/8/21,Sheffield United,Crystal Palace,3,3.2,2.45,0,1,0,71.33%,19.81%,8.86%,100.00%,1.4,5.05,11.29
5/7/21,Leicester City,Newcastle United,1.4,4.75,8,0,1,0,80.05%,9.68%,10.27%,100.00%,1.25,10.33,9.74
5/3/21,Burnley,West Ham United,3.1,3.6,2.2,0,1,0,48.95%,49.79%,1.26%,100.00%,2.04,2.01,79.47
5/3/21,West Bromwich Albion,Wolverhampton Wanderers,2.9,3.2,2.5,0,0,1,77.83%,1.00%,43.11%,121.94%,1.57,121.94,2.83
5/2/21,Newcastle United,Arsenal,3.6,3.6,2,0,1,0,2.03E-01,1.00%,97.39%,118.70%,5.84,118.7,1.22
5/2/21,Tottenham Hotspur,Sheffield United,1.25,6,12,1,0,0,49.97%,40.06%,9.97%,100.00%,2,2.5,10.03
5/1/21,Brighton & Hove Albion,Leeds United,2.05,3.5,3.5,1,0,0,11.42%,72.02%,1.66E-01,100.00%,8.76,1.39,6.04
5/1/21,Chelsea,Fulham,1.44,4.4,7.5,1,0,0,99.19%,0.81%,1.84E-06,100.00%,1.01,123.5,543225.25
5/1/21,Crystal Palace,Manchester City,10,5,1.33,0,1,0,0.02%,0.06%,99.92%,100.00%,5261.44,1781.78,1
5/1/21,Everton,Aston Villa,1.95,3.6,3.8,0,1,0,44.02%,35.95%,20.03%,100.00%,2.27,2.78,4.99
4/30/21,Southampton,Leicester City,3.8,3.8,1.9,0,0,1,0.36%,20.28%,79.36%,100.00%,275.64,4.93,1.26
4/26/21,Leicester City,Crystal Palace,1.4,4.33,8.5,1,0,0,74.63%,19.88%,5.49%,100.00%,1.34,5.03,18.21
4/25/21,Aston Villa,West Bromwich Albion,1.85,3.6,4.2,0,0,1,32.35%,23.10%,44.56%,100.00%,3.09,4.33,2.24
4/25/21,Leeds United,Manchester United,4,4.2,1.75,0,0,1,55.21%,40.23%,4.56%,100.00%,1.81,2.49,21.91
4/25/21,Wolverhampton Wanderers,Burnley,2,3.4,3.9,0,1,0,71.83%,26.83%,1.34%,100.00%,1.39,3.73,74.75
4/24/21,Liverpool,Newcastle United,1.22,6.5,12,0,0,1,94.44%,5.55%,0.01%,100.00%,1.06,18.02,9183.93
4/24/21,Sheffield United,Brighton & Hove Albion,5.25,3.4,1.75,1,0,0,8.59%,77.87%,13.54%,100.00%,11.64,1.28,7.39
4/24/21,West Ham United,Chelsea,4.75,3.6,1.75,0,1,0,7.81%,66.07%,26.11%,100.00%,12.8,1.51,3.83
4/23/21,Arsenal,Everton,2,3.5,3.75,0,1,0,66.91%,31.81%,1.28%,100.00%,1.49,3.14,78.06
4/22/21,Leicester City,West Bromwich Albion,1.53,3.8,6,1,0,0,72.76%,22.34%,4.90%,100.00%,1.37,4.48,20.42
4/21/21,Aston Villa,Manchester City,9,4.75,1.36,0,1,0,1.32E-06,2.45%,97.55%,100.00%,755878.07,40.77,1.03
4/21/21,Tottenham Hotspur,Southampton,1.75,3.8,4.5,1,0,0,80.35%,18.34%,1.31E-02,100.00%,1.24,5.45,76.37
4/20/21,Chelsea,Brighton & Hove Albion,1.57,4,6,0,0,1,94.99%,5.01%,1.43E-05,100.00%,1.05,19.95,69713.83
4/19/21,Leeds United,Liverpool,4.5,4.33,1.66,0,0,1,44.15%,49.25%,6.60%,100.00%,2.27,2.03,15.15
4/18/21,Arsenal,Fulham,1.7,3.8,4.8,0,0,1,63.42%,26.35%,10.23%,100.00%,1.58,3.79,9.78
4/18/21,Manchester United,Burnley,1.33,5.25,9,1,0,0,62.09%,35.49%,2.42E-02,100.00%,1.61,2.82,41.37
4/17/21,Newcastle United,West Ham United,3.5,3.5,2.05,1,0,0,11.54%,1.00%,9.57E-01,108.26%,9.38,108.26,1.13
4/17/21,Wolverhampton Wanderers,Sheffield United,1.66,3.5,5.75,1,0,0,23.50%,19.13%,5.74E-01,100.00%,4.26,5.23,1.74
4/16/21,Everton,Tottenham Hotspur,3.4,3.5,2.1,0,0,1,7.71%,44.87%,47.41%,100.00%,12.97,2.23,2.11
4/12/21,Brighton & Hove Albion,Everton,2.25,3.3,3.3,0,0,1,47.07%,5.91%,47.02%,100.00%,2.12,16.92,2.13
4/12/21,West Bromwich Albion,Southampton,3.6,3.3,2.1,1,0,0,23.86%,11.93%,64.21%,100.00%,4.19,8.39,1.56
4/11/21,Burnley,Newcastle United,2.3,3.1,3.4,0,1,0,26.17%,41.55%,32.28%,100.00%,3.82,2.41,3.1
4/11/21,Sheffield United,Arsenal,6.5,3.75,1.57,0,1,0,83.96%,15.59%,0.46%,100.00%,1.19,6.42,219.37
4/11/21,Tottenham Hotspur,Manchester United,2.87,3.4,2.45,0,1,0,59.56%,38.86%,1.58%,100.00%,1.68,2.57,63.11
4/11/21,West Ham United,Leicester City,3,3.3,2.37,1,0,0,63.30%,1.00%,46.26%,110.56%,1.75,110.56,2.39
4/10/21,Crystal Palace,Chelsea,7,3.8,1.53,0,1,0,4.20E-03,0.60%,98.98%,100.00%,238.36,166.07,1.01
4/10/21,Liverpool,Aston Villa,1.5,4.33,6.5,1,0,0,57.48%,41.16%,1.36%,100.00%,1.74,2.43,73.31
4/10/21,Manchester City,Leeds United,1.28,5.75,10,0,1,0,81.85%,18.15%,6.17E-05,100.00%,1.22,5.51,16206.96
4/9/21,Fulham,Wolverhampton Wanderers,2.5,3,3.1,0,1,0,69.76%,1.00%,32.10%,102.86%,1.47,102.86,3.2
4/5/21,Everton,Crystal Palace,1.75,3.5,5,0,0,1,64.15%,14.91%,20.95%,100.00%,1.56,6.71,4.77
4/5/21,Wolverhampton Wanderers,West Ham United,2.87,3.2,2.55,0,1,0,44.31%,37.04%,18.65%,100.00%,2.26,2.7,5.36
4/4/21,Aston Villa,Fulham,2.25,3.3,3.3,1,0,0,49.12%,16.16%,34.73%,100.00%,2.04,6.19,2.88
4/4/21,Manchester United,Brighton & Hove Albion,1.61,4,5.5,1,0,0,96.24%,3.52%,0.24%,100.00%,1.04,28.38,423.27
4/4/21,Newcastle United,Tottenham Hotspur,5.5,4,1.6,0,0,1,6.10%,12.18%,81.72%,100.00%,16.38,8.21,1.22
4/4/21,Southampton,Burnley,2.05,3.3,3.8,1,0,0,32.73%,42.28%,24.99%,100.00%,3.06,2.37,4
4/3/21,Arsenal,Liverpool,3.1,3.7,2.15,0,1,0,68.49%,30.65%,0.87%,100.00%,1.46,3.26,115.2
4/3/21,Chelsea,West Bromwich Albion,1.22,6,15,0,1,0,98.65%,1.25%,0.11%,100.00%,1.01,80.18,938.41
4/3/21,Leeds United,Sheffield United,1.5,4.33,6.5,1,0,0,42.60%,30.39%,27.02%,100.00%,2.35,3.29,3.7
4/3/21,Leicester City,Manchester City,6,4.2,1.53,0,1,0,18.73%,80.93%,0.34%,100.00%,5.34,1.24,296.15
3/21/21,Aston Villa,Tottenham Hotspur,2.9,3.3,2.45,0,1,0,0.28%,27.36%,72.37%,100.00%,362.51,3.66,1.38
3/21/21,West Ham United,Arsenal,2.8,3.5,2.45,0,0,1,70.62%,23.42%,5.97%,100.00%,1.42,4.27,16.75
3/20/21,Brighton & Hove Albion,Newcastle United,1.66,3.5,6,1,0,0,33.41%,48.80%,17.79%,100.00%,2.99,2.05,5.62
3/19/21,Fulham,Leeds United,2.37,3.4,3,0,1,0,54.48%,40.27%,5.24%,100.00%,1.84,2.48,19.07
3/15/21,Wolverhampton Wanderers,Liverpool,4.75,3.75,1.72,0,1,0,0.14%,9.39%,90.47%,100.00%,708.41,10.65,1.11
3/14/21,Arsenal,Tottenham Hotspur,2.55,3.4,2.75,1,0,0,34.23%,49.74%,16.04%,100.00%,2.92,2.01,6.24
3/14/21,Leicester City,Sheffield United,1.5,4.2,6.5,1,0,0,99.06%,0.94%,6.12E-05,100.00%,1.01,106.74,16335.87
3/14/21,Manchester United,West Ham United,1.83,3.6,4.33,1,0,0,55.31%,42.77%,1.93%,100.00%,1.81,2.34,51.85
3/14/21,Southampton,Brighton & Hove Albion,2.9,3.1,2.5,0,1,0,50.57%,10.63%,38.80%,100.00%,1.98,9.4,2.58
3/13/21,Crystal Palace,West Bromwich Albion,2.15,3.2,3.6,1,0,0,40.93%,39.97%,19.10%,100.00%,2.44,2.5,5.23
