Burnley,Arsenal,3/6/21,5.5,4.0,1.61,0,0,1,147.28947368421052,126.89473684210526,0.15789473684210525,0.23684210526315788,0.05263157894736842,0.05263157894736842,113.65789473684211,125.89473684210526,14.026315789473685,15.421052631578947,3.789473684210526,4.2368421052631575,22.736842105263158,15.736842105263158,4.052631578947368,5.394736842105263,10.605263157894736,9.736842105263158,1.4210526315789473,1.3157894736842106,27.68421052631579,13.131578947368421,0.13157894736842105,0.3157894736842105,11.026315789473685,9.210526315789474,0.34210526315789475,0.5263157894736842,10.605263157894736,9.736842105263158,5.605263157894737,5.5,6.473684210526316,3.6842105263157894,9.131578947368421,7.7368421052631575,0.15789473684210525,0.23684210526315788,62.78947368421053,52.28947368421053,3.789473684210526,3.3684210526315788,3.6052631578947367,3.526315789473684,52.94736842105263,47.1578947368421,6.026315789473684,8.236842105263158,0.47368421052631576,0.34210526315789475,340.7368421052632,477.6578947368421,24.63157894736842,21.63157894736842,239.8421052631579,261.13157894736844,364.4736842105263,499.5263157894737,263.55263157894734,419.7368421052632,3.5526315789473686,3.210526315789474,21.026315789473685,22.94736842105263,5.921052631578948,7.447368421052632,542.9473684210526,671.9736842105264,6.631578947368421,2.4473684210526314,11.026315789473685,9.210526315789474,1.9473684210526316,1.4736842105263157,6.552631578947368,7.921052631578948,148.07894736842104,149.47368421052633,61.078947368421055,81.71052631578948,0.18421052631578946,0.2631578947368421,17.526315789473685,22.86842105263158,4.0,4.342105263157895,1.2105263157894737,1.6842105263157894,14.026315789473685,15.421052631578947,122.71052631578948,232.10526315789474,42.51315789473684,51.97894736842105,3.6052631578947367,4.2105263157894735,0.39473684210526316,0.868421052631579,1.236842105263158,1.3421052631578947,7.973684210526316,6.973684210526316,21.36842105263158,16.94736842105263,1.263157894736842,0.5263157894736842,30.473684210526315,27.13157894736842,58.89473684210526,54.71052631578947,3.9473684210526314,5.421052631578948,3.9473684210526314,5.421052631578948,1.9473684210526316,2.6052631578947367,7.2894736842105265,7.5
Sheffield United,Southampton,3/6/21,3.6,3.5,2.0,0,1,0,140.31578947368422,155.10526315789474,0.2894736842105263,0.18421052631578946,0.02631578947368421,0.10526315789473684,137.8421052631579,119.39473684210526,15.552631578947368,17.5,2.473684210526316,3.0526315789473686,22.763157894736842,20.13157894736842,3.5,5.578947368421052,9.81578947368421,11.657894736842104,1.0526315789473684,1.4473684210526316,23.736842105263158,20.263157894736842,0.21052631578947367,0.10526315789473684,10.947368421052632,8.157894736842104,0.4473684210526316,0.5526315789473685,9.81578947368421,11.657894736842104,6.526315789473684,6.7368421052631575,5.0,3.1052631578947367,8.31578947368421,7.552631578947368,0.2894736842105263,0.18421052631578946,59.1578947368421,56.078947368421055,3.1578947368421053,4.7894736842105265,2.3421052631578947,4.473684210526316,57.18421052631579,56.473684210526315,7.105263157894737,9.763157894736842,0.18421052631578946,0.3684210526315789,359.8421052631579,446.7368421052632,20.68421052631579,24.92105263157895,257.63157894736844,262.55263157894734,381.7105263157895,468.7368421052632,290.2894736842105,366.6842105263158,3.4210526315789473,2.6578947368421053,23.263157894736842,23.63157894736842,5.868421052631579,7.026315789473684,560.2631578947369,662.8684210526316,6.526315789473684,4.026315789473684,10.947368421052632,8.157894736842104,1.736842105263158,1.605263157894737,6.2368421052631575,7.947368421052632,148.1315789473684,165.5,61.1578947368421,79.86842105263158,0.2894736842105263,0.21052631578947367,18.210526315789473,20.473684210526315,3.0789473684210527,4.2631578947368425,1.263157894736842,2.026315789473684,15.552631578947368,17.5,122.86842105263158,194.8421052631579,41.14473684210525,53.10263157894735,4.315789473684211,4.7894736842105265,0.3157894736842105,0.5789473684210527,1.0526315789473684,1.5263157894736843,8.921052631578947,11.078947368421053,21.657894736842106,17.526315789473685,0.39473684210526316,0.7368421052631579,27.44736842105263,26.210526315789473,55.5,59.73684210526316,4.7105263157894735,4.947368421052632,4.7105263157894735,4.947368421052632,1.7894736842105263,2.3157894736842106,7.842105263157895,9.236842105263158
Fulham,Tottenham Hotspur,3/4/21,4.0,3.6,1.9,0,1,0,146.55263157894737,138.92105263157896,0.23684210526315788,0.7368421052631579,0.05263157894736842,0.07894736842105263,129.52631578947367,115.92105263157895,15.68421052631579,15.552631578947368,4.447368421052632,6.157894736842105,18.105263157894736,18.710526315789473,5.2631578947368425,4.868421052631579,11.052631578947368,9.157894736842104,1.0789473684210527,1.0789473684210527,18.157894736842106,17.026315789473685,0.21052631578947367,0.2894736842105263,10.5,11.868421052631579,0.39473684210526316,0.39473684210526316,11.052631578947368,9.157894736842104,6.631578947368421,7.7894736842105265,4.894736842105263,3.236842105263158,7.157894736842105,8.68421052631579,0.23684210526315788,0.7368421052631579,56.973684210526315,49.36842105263158,4.5,2.973684210526316,5.394736842105263,4.578947368421052,56.026315789473685,57.68421052631579,12.552631578947368,10.026315789473685,0.2631578947368421,0.18421052631578946,460.07894736842104,465.2368421052632,22.44736842105263,21.894736842105264,266.60526315789474,266.3157894736842,483.10526315789474,489.5,392.89473684210526,398.6578947368421,3.210526315789474,3.1842105263157894,26.07894736842105,25.18421052631579,6.921052631578948,6.7368421052631575,678.9736842105264,674.9736842105264,3.5789473684210527,3.8684210526315788,10.5,11.868421052631579,1.894736842105263,1.6578947368421053,8.921052631578947,7.921052631578948,162.39473684210526,161.39473684210526,77.05263157894737,71.23684210526316,0.2631578947368421,0.8947368421052632,19.026315789473685,18.05263157894737,4.973684210526316,4.078947368421052,1.763157894736842,1.763157894736842,15.68421052631579,15.552631578947368,208.0,208.92105263157896,52.38157894736843,50.70526315789473,3.5526315789473686,4.394736842105263,0.39473684210526316,1.0789473684210527,1.6842105263157894,1.4473684210526316,8.789473684210526,9.526315789473685,19.86842105263158,21.473684210526315,0.7894736842105263,0.6842105263157895,26.105263157894736,23.63157894736842,59.44736842105263,57.1578947368421,4.315789473684211,4.7368421052631575,4.315789473684211,4.7368421052631575,2.5,2.526315789473684,10.342105263157896,9.157894736842104
Liverpool,Chelsea,3/4/21,2.25,3.6,3.0,0,1,0,150.71052631578948,134.78947368421052,0.4473684210526316,0.47368421052631576,0.07894736842105263,0.07894736842105263,195.76315789473685,162.76315789473685,16.157894736842106,17.605263157894736,4.473684210526316,4.7105263157894735,15.657894736842104,15.973684210526315,6.315789473684211,8.289473684210526,9.157894736842104,10.68421052631579,0.6578947368421053,0.9736842105263158,12.447368421052632,14.473684210526315,0.2894736842105263,0.23684210526315788,5.5,8.763157894736842,0.6578947368421053,0.6052631578947368,9.157894736842104,10.68421052631579,5.2894736842105265,6.342105263157895,7.526315789473684,5.552631578947368,5.657894736842105,5.552631578947368,0.4473684210526316,0.47368421052631576,71.65789473684211,59.36842105263158,5.7631578947368425,4.2894736842105265,5.2105263157894735,5.2368421052631575,49.76315789473684,50.421052631578945,10.894736842105264,9.605263157894736,0.23684210526315788,0.3684210526315789,640.5,621.7105263157895,28.105263157894736,24.763157894736842,410.2894736842105,348.2105263157895,660.5263157894736,640.5,567.3947368421053,555.7894736842105,2.1052631578947367,1.868421052631579,23.289473684210527,24.710526315789473,10.157894736842104,9.68421052631579,845.5,827.5263157894736,2.6052631578947367,3.473684210526316,5.5,8.763157894736842,1.131578947368421,1.2894736842105263,11.710526315789474,10.710526315789474,183.8421052631579,178.55263157894737,94.76315789473684,103.97368421052632,0.631578947368421,0.5789473684210527,34.0,28.05263157894737,5.131578947368421,5.631578947368421,2.1052631578947367,2.763157894736842,16.157894736842106,17.605263157894736,252.6315789473684,287.2631578947368,64.87368421052632,62.107894736842105,5.5,5.2368421052631575,1.1842105263157894,0.7368421052631579,1.868421052631579,0.9736842105263158,7.578947368421052,8.710526315789474,12.31578947368421,16.0,0.7105263157894737,0.6052631578947368,42.1578947368421,31.789473684210527,63.0,58.921052631578945,7.052631578947368,6.2368421052631575,7.052631578947368,6.2368421052631575,2.5526315789473686,2.3684210526315788,9.552631578947368,8.0
West Bromwich Albion,Everton,3/4/21,4.33,3.6,1.83,0,1,0,143.21052631578948,134.8421052631579,0.23684210526315788,0.34210526315789475,0.0,0.07894736842105263,108.21052631578948,104.07894736842105,15.236842105263158,18.18421052631579,3.9210526315789473,4.7105263157894735,20.236842105263158,14.921052631578947,4.052631578947368,5.078947368421052,10.078947368421053,11.0,1.8421052631578947,1.368421052631579,21.263157894736842,17.5,0.13157894736842105,0.2631578947368421,10.236842105263158,10.921052631578947,0.3684210526315789,0.47368421052631576,10.078947368421053,11.0,6.105263157894737,6.2631578947368425,3.8947368421052633,4.2894736842105265,8.842105263157896,7.7368421052631575,0.23684210526315788,0.34210526315789475,56.68421052631579,47.86842105263158,3.789473684210526,3.789473684210526,3.9210526315789473,3.289473684210526,55.078947368421055,51.28947368421053,7.078947368421052,10.026315789473685,0.23684210526315788,0.5263157894736842,335.2105263157895,423.44736842105266,21.026315789473685,19.55263157894737,221.42105263157896,224.18421052631578,360.10526315789474,445.6842105263158,267.7894736842105,361.2631578947368,3.3684210526315788,2.736842105263158,26.736842105263158,28.0,6.105263157894737,6.526315789473684,542.0263157894736,635.0263157894736,4.578947368421052,4.7631578947368425,10.236842105263158,10.921052631578947,1.8421052631578947,1.631578947368421,7.2894736842105265,6.526315789473684,150.55263157894737,146.8421052631579,57.81578947368421,68.05263157894737,0.2631578947368421,0.3684210526315789,17.07894736842105,17.473684210526315,4.157894736842105,3.5789473684210527,1.394736842105263,1.605263157894737,15.236842105263158,18.18421052631579,132.76315789473685,213.44736842105263,42.1,46.663157894736855,3.526315789473684,3.6052631578947367,0.5,0.7894736842105263,1.0,1.5,8.921052631578947,10.18421052631579,20.05263157894737,21.36842105263158,0.631578947368421,1.131578947368421,25.07894736842105,23.81578947368421,59.26315789473684,59.0,4.421052631578948,4.078947368421052,4.421052631578948,4.078947368421052,2.0,2.0789473684210527,8.368421052631579,9.578947368421053
Burnley,Leicester City,3/3/21,4.0,3.25,2.0,0,0,1,147.31578947368422,141.92105263157896,0.21052631578947367,0.39473684210526316,0.05263157894736842,0.0,113.13157894736842,130.52631578947367,14.078947368421053,17.605263157894736,3.789473684210526,4.2894736842105265,22.763157894736842,17.210526315789473,4.0,4.894736842105263,10.605263157894736,11.18421052631579,1.4736842105263157,0.868421052631579,28.105263157894736,15.078947368421053,0.13157894736842105,0.18421052631578946,11.0,9.868421052631579,0.34210526315789475,0.631578947368421,10.605263157894736,11.18421052631579,5.7631578947368425,6.868421052631579,6.394736842105263,4.842105263157895,9.131578947368421,6.7368421052631575,0.21052631578947367,0.39473684210526316,62.86842105263158,55.0,3.8421052631578947,3.9473684210526314,3.6842105263157894,5.078947368421052,53.28947368421053,54.473684210526315,6.0,9.105263157894736,0.47368421052631576,0.34210526315789475,339.57894736842104,477.44736842105266,24.36842105263158,25.157894736842106,238.47368421052633,280.9736842105263,363.2894736842105,499.3157894736842,262.44736842105266,409.2894736842105,3.5789473684210527,2.5,21.263157894736842,25.92105263157895,5.947368421052632,7.921052631578948,542.4473684210526,691.5263157894736,6.7631578947368425,3.0526315789473686,11.0,9.868421052631579,1.9736842105263157,1.868421052631579,6.657894736842105,9.447368421052632,148.26315789473685,159.21052631578948,60.68421052631579,73.34210526315789,0.23684210526315788,0.5263157894736842,17.63157894736842,21.473684210526315,3.9210526315789473,4.526315789473684,1.2105263157894737,1.736842105263158,14.078947368421053,17.605263157894736,122.92105263157895,208.92105263157896,42.59736842105263,53.944736842105264,3.6578947368421053,3.973684210526316,0.42105263157894735,0.7631578947368421,1.263157894736842,1.0526315789473684,8.210526315789474,10.31578947368421,21.5,17.605263157894736,1.263157894736842,0.9210526315789473,30.42105263157895,26.236842105263158,58.86842105263158,61.026315789473685,4.0,5.2894736842105265,4.0,5.2894736842105265,1.9473684210526316,2.6578947368421053,7.342105263157895,8.789473684210526
Crystal Palace,Manchester United,3/3/21,8.0,4.75,1.4,0,0,1,140.6315789473684,133.3684210526316,0.3684210526315789,0.5263157894736842,0.02631578947368421,0.05263157894736842,107.52631578947368,167.28947368421052,17.07894736842105,18.789473684210527,3.5526315789473686,5.815789473684211,18.44736842105263,11.342105263157896,4.947368421052632,7.2631578947368425,10.868421052631579,10.394736842105264,1.0526315789473684,0.7631578947368421,19.157894736842106,10.210526315789474,0.3157894736842105,0.34210526315789475,8.947368421052632,8.368421052631579,0.39473684210526316,0.5526315789473685,10.868421052631579,10.394736842105264,6.0,6.894736842105263,3.026315789473684,4.052631578947368,8.842105263157896,6.894736842105263,0.3684210526315789,0.5263157894736842,47.94736842105263,56.44736842105263,3.289473684210526,4.157894736842105,3.236842105263158,5.5,57.23684210526316,47.86842105263158,9.842105263157896,11.026315789473685,0.6052631578947368,0.2631578947368421,357.8157894736842,539.8421052631579,21.13157894736842,24.210526315789473,222.81578947368422,329.39473684210526,382.2894736842105,560.6842105263158,293.86842105263156,475.10526315789474,3.1578947368421053,2.526315789473684,26.63157894736842,26.57894736842105,6.2368421052631575,8.5,577.3947368421053,742.7631578947369,4.184210526315789,1.9210526315789473,8.947368421052632,8.368421052631579,1.9210526315789473,1.5526315789473684,6.2894736842105265,10.447368421052632,156.60526315789474,170.39473684210526,59.31578947368421,81.86842105263158,0.39473684210526316,0.6842105263157895,19.44736842105263,26.44736842105263,3.6842105263157894,4.394736842105263,1.631578947368421,2.1842105263157894,17.07894736842105,18.789473684210527,149.5,222.60526315789474,41.868421052631575,56.555263157894736,3.6578947368421053,4.473684210526316,0.2894736842105263,1.236842105263158,1.4736842105263157,1.6842105263157894,9.289473684210526,8.31578947368421,19.5,15.763157894736842,0.9473684210526315,0.39473684210526316,22.05263157894737,29.342105263157894,58.28947368421053,59.0,4.184210526315789,5.2368421052631575,4.184210526315789,5.2368421052631575,2.526315789473684,2.3157894736842106,12.026315789473685,9.263157894736842
Sheffield United,Aston Villa,3/3/21,3.75,3.4,2.05,1,0,0,142.39473684210526,137.8421052631579,0.2894736842105263,0.6578947368421053,0.02631578947368421,0.05263157894736842,141.42105263157896,121.57894736842105,16.0,14.368421052631579,2.526315789473684,4.2894736842105265,22.894736842105264,19.789473684210527,3.526315789473684,5.0,9.68421052631579,10.973684210526315,1.0526315789473684,1.6842105263157894,23.789473684210527,18.13157894736842,0.23684210526315788,0.34210526315789475,10.289473684210526,9.342105263157896,0.47368421052631576,0.5789473684210527,9.68421052631579,10.973684210526315,6.421052631578948,5.7894736842105265,5.394736842105263,5.473684210526316,8.157894736842104,8.289473684210526,0.2894736842105263,0.6578947368421053,59.68421052631579,54.78947368421053,3.289473684210526,3.8421052631578947,2.3421052631578947,4.184210526315789,57.05263157894737,53.421052631578945,7.473684210526316,9.105263157894736,0.18421052631578946,0.7631578947368421,367.2105263157895,346.05263157894734,21.05263157894737,20.81578947368421,263.7894736842105,237.5,388.7894736842105,373.3421052631579,296.2894736842105,287.0263157894737,3.3421052631578947,3.4210526315789473,23.13157894736842,23.894736842105264,5.973684210526316,8.763157894736842,569.1842105263158,565.3684210526316,6.447368421052632,4.157894736842105,10.289473684210526,9.342105263157896,1.6578947368421053,1.868421052631579,6.2631578947368425,8.973684210526315,149.76315789473685,142.8421052631579,62.31578947368421,56.8421052631579,0.2894736842105263,0.7368421052631579,18.894736842105264,23.736842105263158,3.0789473684210527,4.973684210526316,1.368421052631579,2.0,16.0,14.368421052631579,124.8157894736842,134.76315789473685,42.147368421052626,45.91315789473684,4.526315789473684,4.7105263157894735,0.2894736842105263,0.3684210526315789,1.0789473684210527,1.5263157894736843,8.947368421052632,6.631578947368421,20.605263157894736,19.07894736842105,0.3684210526315789,1.3421052631578947,28.473684210526315,29.44736842105263,55.73684210526316,56.578947368421055,4.973684210526316,6.0,4.973684210526316,6.0,1.8157894736842106,3.526315789473684,8.026315789473685,8.710526315789474
Manchester City,Wolverhampton Wanderers,3/2/21,1.18,7.0,15.0,1,0,0,121.5,132.5,0.5526315789473685,0.7368421052631579,0.07894736842105263,0.05263157894736842,200.42105263157896,107.47368421052632,14.394736842105264,15.868421052631579,3.3684210526315788,4.631578947368421,11.18421052631579,16.31578947368421,7.7894736842105265,6.2894736842105265,8.736842105263158,11.342105263157896,0.9736842105263158,0.9473684210526315,10.157894736842104,15.894736842105264,0.2894736842105263,0.23684210526315788,6.2894736842105265,9.631578947368421,0.6842105263157895,0.2894736842105263,8.736842105263158,11.342105263157896,4.657894736842105,6.0,4.184210526315789,3.3421052631578947,4.552631578947368,6.842105263157895,0.5526315789473685,0.7368421052631579,65.3157894736842,45.81578947368421,5.526315789473684,2.8421052631578947,5.5,4.7631578947368425,43.89473684210526,51.73684210526316,12.736842105263158,12.421052631578947,0.21052631578947367,0.4473684210526316,679.7894736842105,429.4736842105263,24.736842105263158,20.92105263157895,425.7894736842105,249.89473684210526,698.2894736842105,452.07894736842104,624.2894736842105,370.2368421052632,1.763157894736842,2.210526315789474,20.105263157894736,26.263157894736842,10.947368421052632,7.0,867.1052631578947,637.7105263157895,1.736842105263158,3.6842105263157894,6.2894736842105265,9.631578947368421,0.7105263157894737,1.631578947368421,12.710526315789474,8.447368421052632,171.44736842105263,147.6315789473684,115.26315789473684,75.47368421052632,0.5789473684210527,0.8157894736842105,34.921052631578945,18.81578947368421,5.657894736842105,4.7631578947368425,2.236842105263158,1.763157894736842,14.394736842105264,15.868421052631579,270.6842105263158,193.0,65.69736842105262,48.32105263157893,4.684210526315789,3.3947368421052633,1.2894736842105263,0.7105263157894737,1.4736842105263157,1.894736842105263,7.184210526315789,8.789473684210526,11.657894736842104,17.289473684210527,0.5263157894736842,0.9210526315789473,32.18421052631579,22.63157894736842,55.526315789473685,56.473684210526315,6.842105263157895,5.131578947368421,6.842105263157895,5.131578947368421,2.8947368421052633,2.5526315789473686,8.736842105263158,8.263157894736842
Everton,Southampton,3/1/21,2.15,3.5,3.3,1,0,0,134.89473684210526,155.8421052631579,0.39473684210526316,0.18421052631578946,0.07894736842105263,0.07894736842105263,105.05263157894737,121.1842105263158,18.05263157894737,17.394736842105264,4.684210526315789,3.1052631578947367,15.421052631578947,19.736842105263158,5.0,5.605263157894737,10.947368421052632,11.421052631578947,1.3421052631578947,1.4210526315789473,18.05263157894737,20.55263157894737,0.2631578947368421,0.10526315789473684,10.921052631578947,8.105263157894736,0.4473684210526316,0.5789473684210527,10.947368421052632,11.421052631578947,6.315789473684211,6.605263157894737,4.552631578947368,3.289473684210526,7.7894736842105265,7.552631578947368,0.39473684210526316,0.18421052631578946,48.078947368421055,57.18421052631579,3.789473684210526,4.7105263157894735,3.3421052631578947,4.5,51.578947368421055,55.78947368421053,9.947368421052632,9.947368421052632,0.47368421052631576,0.3684210526315789,423.89473684210526,448.0,19.605263157894736,24.92105263157895,226.42105263157896,265.05263157894734,446.5,470.2105263157895,361.8157894736842,367.42105263157896,2.710526315789474,2.763157894736842,28.026315789473685,23.605263157894736,6.605263157894737,7.026315789473684,635.5263157894736,664.3157894736842,4.947368421052632,4.131578947368421,10.921052631578947,8.105263157894736,1.605263157894737,1.6578947368421053,6.657894736842105,8.105263157894736,147.0,166.8684210526316,67.73684210526316,79.84210526315789,0.42105263157894735,0.21052631578947367,17.605263157894736,20.763157894736842,3.6315789473684212,4.2894736842105265,1.6842105263157894,1.868421052631579,18.05263157894737,17.394736842105264,212.42105263157896,193.57894736842104,46.89473684210528,53.371052631578934,3.6052631578947367,4.631578947368421,0.7105263157894737,0.5789473684210527,1.5526315789473684,1.5,10.289473684210526,10.894736842105264,21.31578947368421,17.44736842105263,1.0526315789473684,0.7631578947368421,24.105263157894736,26.44736842105263,59.10526315789474,59.60526315789474,4.078947368421052,4.7894736842105265,4.078947368421052,4.7894736842105265,2.0,2.263157894736842,9.578947368421053,9.18421052631579
Chelsea,Manchester United,2/28/21,2.15,3.4,3.4,0,0,1,135.5,133.18421052631578,0.47368421052631576,0.5263157894736842,0.07894736842105263,0.05263157894736842,162.71052631578948,166.1578947368421,17.57894736842105,18.710526315789473,4.7368421052631575,5.7105263157894735,16.236842105263158,11.578947368421053,8.236842105263158,7.078947368421052,10.552631578947368,10.631578947368421,0.9210526315789473,0.8421052631578947,14.657894736842104,10.342105263157896,0.2631578947368421,0.3157894736842105,8.68421052631579,8.605263157894736,0.631578947368421,0.5526315789473685,10.552631578947368,10.631578947368421,6.184210526315789,6.894736842105263,5.7368421052631575,4.052631578947368,5.684210526315789,6.973684210526316,0.47368421052631576,0.5263157894736842,59.13157894736842,56.421052631578945,4.2368421052631575,3.9210526315789473,5.131578947368421,5.315789473684211,50.63157894736842,47.76315789473684,9.447368421052632,11.131578947368421,0.34210526315789475,0.2894736842105263,621.6842105263158,538.1842105263158,24.94736842105263,24.55263157894737,349.2631578947368,329.2631578947368,640.4473684210526,559.0263157894736,555.421052631579,473.4736842105263,1.7894736842105263,2.3947368421052633,24.894736842105264,26.842105263157894,9.763157894736842,8.631578947368421,827.0,740.9736842105264,3.5,2.0,8.68421052631579,8.605263157894736,1.263157894736842,1.605263157894737,10.578947368421053,10.342105263157896,179.23684210526315,170.3421052631579,104.10526315789474,81.3157894736842,0.5789473684210527,0.6842105263157895,28.57894736842105,26.526315789473685,5.657894736842105,4.447368421052632,2.9210526315789473,2.263157894736842,17.57894736842105,18.710526315789473,286.4736842105263,221.31578947368422,62.20789473684209,56.45526315789474,5.394736842105263,4.526315789473684,0.7894736842105263,1.2105263157894737,1.0263157894736843,1.763157894736842,8.605263157894736,8.342105263157896,15.842105263157896,16.026315789473685,0.5263157894736842,0.3684210526315789,32.05263157894737,29.289473684210527,59.1578947368421,59.23684210526316,6.394736842105263,5.342105263157895,6.394736842105263,5.342105263157895,2.3421052631578947,2.3157894736842106,8.078947368421053,9.289473684210526
Crystal Palace,Fulham,2/28/21,3.5,3.2,2.2,0,0,1,141.47368421052633,147.21052631578948,0.3684210526315789,0.23684210526315788,0.02631578947368421,0.05263157894736842,107.84210526315789,131.0,17.05263157894737,15.578947368421053,3.473684210526316,4.473684210526316,18.736842105263158,18.0,5.026315789473684,5.2105263157894735,10.578947368421053,11.105263157894736,1.0526315789473684,1.0526315789473684,19.342105263157894,18.36842105263158,0.3157894736842105,0.21052631578947367,9.026315789473685,10.552631578947368,0.42105263157894735,0.3684210526315789,10.578947368421053,11.105263157894736,5.947368421052632,6.5,3.0526315789473686,5.026315789473684,8.921052631578947,7.342105263157895,0.3684210526315789,0.23684210526315788,47.921052631578945,56.76315789473684,3.4210526315789473,4.526315789473684,3.263157894736842,5.394736842105263,57.473684210526315,55.921052631578945,9.973684210526315,12.578947368421053,0.5526315789473685,0.23684210526315788,359.4736842105263,456.8157894736842,21.263157894736842,22.55263157894737,223.3421052631579,267.13157894736844,383.7631578947368,480.1842105263158,295.13157894736844,390.0,3.1842105263157894,3.3684210526315788,26.763157894736842,25.894736842105264,6.394736842105263,7.0,579.3421052631579,676.9473684210526,4.2368421052631575,3.710526315789474,9.026315789473685,10.552631578947368,1.9210526315789473,1.9210526315789473,6.447368421052632,9.157894736842104,157.1578947368421,162.02631578947367,59.5,76.36842105263158,0.39473684210526316,0.2631578947368421,20.157894736842106,19.57894736842105,3.8157894736842106,4.894736842105263,1.6578947368421053,1.6842105263157894,17.05263157894737,15.578947368421053,150.28947368421052,205.0,42.210526315789465,52.318421052631585,3.789473684210526,3.6052631578947367,0.2631578947368421,0.39473684210526316,1.4473684210526316,1.631578947368421,9.342105263157896,8.710526315789474,19.657894736842106,19.842105263157894,0.9210526315789473,0.7105263157894737,22.44736842105263,26.5,58.578947368421055,59.60526315789474,4.315789473684211,4.421052631578948,4.315789473684211,4.421052631578948,2.5,2.473684210526316,12.078947368421053,10.447368421052632
Leicester City,Arsenal,2/28/21,2.5,3.4,2.8,0,1,0,142.1578947368421,126.07894736842105,0.39473684210526316,0.23684210526315788,0.0,0.05263157894736842,131.57894736842104,127.44736842105263,17.63157894736842,15.18421052631579,4.342105263157895,4.2631578947368425,17.44736842105263,15.789473684210526,4.842105263157895,5.2368421052631575,11.236842105263158,9.763157894736842,0.868421052631579,1.263157894736842,15.421052631578947,12.68421052631579,0.21052631578947367,0.3157894736842105,9.921052631578947,9.31578947368421,0.631578947368421,0.5,11.236842105263158,9.763157894736842,6.815789473684211,5.684210526315789,4.947368421052632,3.8684210526315788,6.868421052631579,7.7105263157894735,0.39473684210526316,0.23684210526315788,54.526315789473685,52.421052631578945,3.973684210526316,3.3157894736842106,5.105263157894737,3.5,55.05263157894737,47.60526315789474,9.236842105263158,8.31578947368421,0.39473684210526316,0.2631578947368421,479.42105263157896,481.1842105263158,25.13157894736842,21.57894736842105,283.8157894736842,264.42105263157896,501.55263157894734,503.10526315789474,411.8421052631579,424.10526315789474,2.5526315789473686,3.210526315789474,25.736842105263158,22.94736842105263,7.921052631578948,7.552631578947368,695.078947368421,675.2894736842105,3.0526315789473686,2.3421052631578947,9.921052631578947,9.31578947368421,1.9736842105263157,1.5,9.421052631578947,8.026315789473685,159.3684210526316,149.07894736842104,73.73684210526316,81.89473684210526,0.5263157894736842,0.2631578947368421,21.57894736842105,23.263157894736842,4.526315789473684,4.394736842105263,1.6842105263157894,1.6842105263157894,17.63157894736842,15.18421052631579,208.89473684210526,232.81578947368422,54.33947368421053,52.31052631578948,3.9210526315789473,4.131578947368421,0.7631578947368421,0.9473684210526315,1.131578947368421,1.263157894736842,10.31578947368421,6.947368421052632,17.657894736842106,17.07894736842105,1.0263157894736843,0.5,26.42105263157895,27.42105263157895,60.76315789473684,54.60526315789474,5.2368421052631575,5.368421052631579,5.2368421052631575,5.368421052631579,2.736842105263158,2.526315789473684,8.947368421052632,7.473684210526316
Sheffield United,Liverpool,2/28/21,8.0,5.0,1.36,0,1,0,143.31578947368422,151.23684210526315,0.2894736842105263,0.4473684210526316,0.02631578947368421,0.07894736842105263,142.31578947368422,197.47368421052633,15.973684210526315,16.157894736842106,2.5526315789473686,4.368421052631579,23.105263157894736,15.289473684210526,3.5526315789473686,6.368421052631579,9.578947368421053,9.157894736842104,1.0263157894736843,0.6842105263157895,23.842105263157894,12.526315789473685,0.23684210526315788,0.2894736842105263,10.342105263157896,5.473684210526316,0.47368421052631576,0.6578947368421053,9.578947368421053,9.157894736842104,6.447368421052632,5.2894736842105265,5.526315789473684,7.526315789473684,8.0,5.605263157894737,0.2894736842105263,0.4473684210526316,59.921052631578945,72.02631578947368,3.3421052631578947,6.078947368421052,2.3157894736842106,5.2894736842105265,57.18421052631579,49.63157894736842,7.7368421052631575,10.842105263157896,0.13157894736842105,0.23684210526315788,368.2631578947368,640.3157894736842,20.894736842105264,28.394736842105264,265.1842105263158,411.89473684210526,389.92105263157896,660.1578947368421,296.7105263157895,567.1578947368421,3.1842105263157894,2.0526315789473686,23.0,23.0,6.2105263157894735,10.105263157894736,571.4736842105264,845.4736842105264,6.342105263157895,2.6052631578947367,10.342105263157896,5.473684210526316,1.631578947368421,1.105263157894737,6.394736842105263,11.68421052631579,150.3421052631579,182.94736842105263,62.078947368421055,94.78947368421052,0.2894736842105263,0.631578947368421,19.605263157894736,34.473684210526315,3.0789473684210527,5.2105263157894735,1.4736842105263157,2.1578947368421053,15.973684210526315,16.157894736842106,124.71052631578948,251.55263157894737,42.54210526315788,64.94210526315791,4.605263157894737,5.526315789473684,0.2631578947368421,1.2105263157894737,1.105263157894737,1.868421052631579,8.868421052631579,7.657894736842105,20.68421052631579,12.105263157894736,0.34210526315789475,0.7105263157894737,29.026315789473685,42.68421052631579,55.421052631578945,63.28947368421053,5.078947368421052,7.157894736842105,5.078947368421052,7.157894736842105,1.8157894736842106,2.5789473684210527,8.0,9.552631578947368
