date,home_team,away_team,home_odds,draw_odds,away_odds,home_win,away_win,draw,home_possLostAll,away_possLostAll,home_shotFastbreak,away_shotFastbreak,home_lastManTackle,away_lastManTackle,home_totalFinalThirdPasses,away_totalFinalThirdPasses,home_putThrough,away_putThrough,home_accurateGoalKicks,away_accurateGoalKicks,home_aerialLost,away_aerialLost,home_totalLayoffs,away_totalLayoffs,home_interception,away_interception,home_interceptionsInBox,away_interceptionsInBox,home_totalLaunches,away_totalLaunches,home_errorLeadToShot,away_errorLeadToShot,home_effectiveHeadClearance,away_effectiveHeadClearance,home_sixYardBlock,away_sixYardBlock,home_interceptionWon,away_interceptionWon,home_attemptedTackleFoul,away_attemptedTackleFoul,home_crosses18yardplus,away_crosses18yardplus,home_attemptsConcededIbox,away_attemptsConcededIbox,home_attFastbreak,away_attFastbreak,home_finalThirdEntries,away_finalThirdEntries,home_possWonAtt3rd,away_possWonAtt3rd,home_attemptsObox,away_attemptsObox,home_duelLost,away_duelLost,home_wonContest,away_wonContest,home_accurateFreekickCross,away_accurateFreekickCross,home_openPlayPass,away_openPlayPass,home_possWonMid3rd,away_possWonMid3rd,home_totalFwdZonePass,away_totalFwdZonePass,home_totalPass,away_totalPass,home_accuratePass,away_accuratePass,home_saves,away_saves,home_possWonDef3rd,away_possWonDef3rd,home_attemptsIbox,away_attemptsIbox,home_touches,away_touches,home_accurateLaunches,away_accurateLaunches,home_headClearance,away_headClearance,home_effectiveBlockedCross,away_effectiveBlockedCross,home_attOpenplay,away_attOpenplay,home_fwdPass,away_fwdPass,home_backwardPass,away_backwardPass,home_totalFastbreak,away_totalFastbreak,home_touchesInOppBox,away_touchesInOppBox,home_shotOffTarget,away_shotOffTarget,home_attCorner,away_attCorner,home_blockedPass,away_blockedPass,home_accurateBackZonePass,away_accurateBackZonePass,home_possessionPercentage,away_possessionPercentage,home_totalCornersIntobox,away_totalCornersIntobox,home_totalThroughBall,away_totalThroughBall,home_overrun,away_overrun,home_wonTackle,away_wonTackle,home_totalClearance,away_totalClearance,home_attSetpiece,away_attSetpiece,home_penAreaEntries,away_penAreaEntries,home_ballRecovery,away_ballRecovery,home_cornerTaken,away_cornerTaken,home_cornerTaken,away_cornerTaken,home_fouledFinalThird,away_fouledFinalThird,home_dispossessed,away_dispossessed
5/19/21,Burnley,Liverpool,11,7,1.22,0,1,0,153,138,0,2,0,0,147,186,9,11,6,5,24,14,2,5,10,6,1,2,35,19,0,0,7,19,0,0,10,6,3,2,13,5,15,6,0,2,67,59,9,4,4,5,54,39,4,8,0,0,370,558,28,23,278,338,389,584,302,496,0,4,31,32,6,15,560,777,10,7,7,19,4,1,8,15,136,177,76,92,0,2,28,32,3,9,2,4,9,11,127,233,41.2,58.8,6,3,0,3,2,4,7,7,14,41,0,0,47,26,68,69,6,7,6,7,1,1,12,10
5/19/21,Crystal Palace,Arsenal,6,4.5,1.5,0,1,0,132,149,0,0,0,0,79,190,16,15,3,5,21,21,5,5,8,11,2,1,19,9,0,0,8,10,0,0,8,11,3,3,6,7,4,9,0,0,46,70,3,6,3,2,41,52,6,7,2,0,241,580,25,17,177,360,258,603,181,522,0,5,23,17,9,4,455,791,6,4,8,10,2,3,7,6,111,180,38,94,0,0,25,17,4,1,3,0,16,15,88,241,31.3,68.7,6,6,0,1,3,0,12,5,23,18,2,0,30,35,58,50,6,7,6,7,3,0,5,13
5/19/21,Everton,Wolverhampton Wanderers,1.85,3.6,4.2,1,0,0,122,156,1,0,0,1,108,136,15,19,7,3,10,24,7,4,10,11,0,1,13,19,1,0,20,9,0,0,10,11,5,5,5,10,5,9,1,0,41,52,3,2,5,4,52,69,13,19,0,1,357,510,22,18,216,317,377,528,299,446,3,3,29,25,9,5,580,750,1,4,20,9,6,2,9,3,143,144,57,75,1,0,17,17,4,2,5,4,15,19,155,222,41,59,7,9,2,0,2,1,12,8,33,10,0,2,30,29,59,57,7,12,7,12,1,3,5,9
5/19/21,Newcastle United,Sheffield United,1.72,3.8,4.75,1,0,0,108,113,0,1,0,0,81,175,14,14,9,4,14,16,5,3,6,4,0,2,15,17,0,0,12,6,0,0,6,4,5,3,3,9,6,8,0,1,32,52,2,5,8,5,44,55,24,7,0,1,464,446,13,18,206,338,487,462,434,389,1,4,27,18,8,6,678,622,7,4,12,6,1,1,10,6,155,121,69,74,0,1,18,13,9,9,2,3,14,14,269,130,50.9,49.1,5,2,0,0,0,2,1,10,20,15,1,1,21,25,47,50,5,2,5,2,3,2,6,4
5/19/21,Tottenham Hotspur,Aston Villa,1.5,4.5,6,0,1,0,140,124,0,0,0,0,152,143,20,20,9,2,13,12,7,2,8,11,1,2,13,16,2,0,6,7,0,0,8,11,8,8,6,0,16,7,0,0,57,63,6,7,3,5,61,57,11,17,0,1,540,341,17,28,294,226,569,367,477,295,3,3,33,24,7,15,759,570,2,3,6,7,0,1,9,16,185,134,82,72,0,0,28,36,2,9,1,3,20,20,267,134,60.8,39.2,4,3,0,1,2,2,13,9,14,15,0,1,33,26,61,70,4,5,4,5,1,2,7,15
5/19/21,West Bromwich Albion,West Ham United,5,4.33,1.6,0,1,0,155,142,0,1,0,0,147,108,16,14,4,6,22,31,6,0,12,10,2,0,27,19,0,0,7,19,0,0,12,10,2,8,5,4,16,6,0,1,61,37,3,4,8,5,51,63,12,5,0,0,333,303,27,19,262,214,357,326,266,240,6,3,22,24,6,16,558,530,5,4,7,19,1,3,6,13,153,130,64,33,0,2,23,28,5,9,1,5,16,14,99,103,52.5,47.5,3,8,1,1,2,1,5,9,21,34,2,0,41,35,60,52,6,8,6,8,3,1,10,1
5/18/21,Brighton & Hove Albion,Manchester City,7,4.5,1.45,1,0,0,114,104,1,2,0,0,164,58,10,9,1,4,12,13,5,11,7,7,1,0,4,16,1,0,4,8,0,0,7,7,7,8,3,1,7,10,1,2,61,28,10,2,9,1,50,53,12,10,0,0,588,329,29,21,321,157,607,361,540,301,2,3,14,25,10,7,782,532,1,2,4,8,0,0,15,6,174,123,93,63,1,2,41,14,4,2,2,1,10,9,293,183,62.7,37.3,3,3,1,1,1,3,9,6,10,25,1,0,34,12,56,58,5,3,5,3,2,1,10,13
5/18/21,Chelsea,Leicester City,1.7,3.75,5,1,0,0,134,139,1,0,0,0,137,121,16,17,6,8,15,17,5,7,12,7,0,1,12,12,0,0,10,12,1,0,12,7,8,11,2,4,4,15,1,0,59,64,3,6,2,3,58,61,10,6,0,1,526,354,20,16,295,206,549,381,466,290,2,4,27,26,15,4,760,568,1,2,10,12,1,0,10,6,178,148,64,58,1,0,30,12,5,3,4,1,16,17,246,166,58.6,41.4,6,5,1,0,3,2,13,15,18,15,2,0,34,25,56,56,6,5,6,5,3,2,12,10
5/18/21,Manchester United,Fulham,1.28,6,9,0,0,1,135,124,0,0,0,0,163,68,14,13,0,7,11,11,3,5,5,18,0,2,4,18,0,0,5,13,0,0,5,18,6,10,6,3,5,4,0,0,67,32,12,4,9,3,59,49,10,13,0,0,527,388,29,17,312,124,544,410,471,333,4,5,24,33,4,5,721,599,1,2,5,13,1,2,10,4,172,143,77,70,0,0,16,12,5,2,1,1,14,13,233,258,57.1,42.9,6,1,0,1,0,3,6,14,9,20,0,3,26,14,69,63,6,1,6,1,4,2,10,9
5/18/21,Southampton,Leeds United,2.55,3.9,2.5,0,1,0,142,150,0,3,0,0,132,72,22,21,5,8,16,10,2,2,13,15,1,4,9,13,0,0,8,5,0,1,13,15,4,9,3,4,7,6,0,3,55,38,6,0,12,8,67,54,9,7,1,0,373,348,30,23,251,176,392,375,324,280,5,3,23,28,6,7,620,588,1,4,8,5,0,1,12,13,144,144,65,35,0,3,22,19,11,6,3,2,22,21,144,172,51.3,48.7,4,4,0,3,2,2,15,20,13,14,2,0,28,21,66,58,4,4,4,4,5,0,21,13
5/16/21,Crystal Palace,Aston Villa,3,3.6,2.25,1,0,0,140,144,0,0,0,0,113,156,17,18,0,0,18,19,5,2,6,8,1,1,15,11,0,0,12,15,1,0,6,8,16,6,7,7,12,15,0,0,51,60,6,6,8,7,55,58,11,1,0,1,299,362,19,17,244,238,325,393,239,307,3,5,26,22,15,12,533,625,2,4,12,15,0,0,14,11,132,161,36,58,0,0,35,27,3,8,6,3,17,18,80,144,45.5,54.5,6,7,0,0,1,0,10,7,22,30,1,3,37,37,56,55,7,7,7,7,5,6,10,8
5/16/21,Everton,Sheffield United,1.36,4.75,8.5,0,1,0,140,137,0,0,0,0,144,133,15,14,3,1,12,28,7,6,8,8,0,0,11,18,1,0,8,14,0,0,8,8,5,5,7,1,5,12,0,0,69,50,5,4,4,5,43,67,7,9,0,2,611,362,15,25,324,235,635,385,547,298,2,6,28,26,12,5,824,573,2,4,8,14,0,1,12,7,185,139,93,74,0,0,21,17,5,3,4,2,15,14,312,148,62.4,37.6,9,4,1,0,0,1,11,7,15,26,0,1,45,25,58,66,11,4,11,4,1,3,7,11
5/16/21,Tottenham Hotspur,Wolverhampton Wanderers,1.5,4.33,6.5,1,0,0,123,106,3,2,0,0,149,71,18,17,6,7,13,18,7,3,7,13,0,2,5,16,0,1,3,14,0,1,7,13,1,6,3,2,12,15,3,2,52,39,3,3,9,3,51,51,11,10,0,0,562,340,26,21,294,186,584,360,511,298,3,9,20,25,15,12,765,547,1,2,3,14,0,1,16,12,183,122,102,58,3,2,31,23,9,7,5,1,18,17,287,163,61.9,38.1,10,3,2,0,1,5,10,13,6,23,2,2,37,15,55,56,10,3,10,3,3,1,8,8
5/16/21,West Bromwich Albion,Liverpool,12,6.5,1.22,0,1,0,125,144,1,1,0,0,78,282,11,11,3,4,22,23,0,10,17,6,5,0,14,7,0,0,14,10,0,0,17,6,1,8,3,6,14,7,1,1,53,72,2,6,2,12,46,57,5,10,2,0,163,681,11,24,163,481,200,699,120,610,4,2,28,22,7,14,399,886,2,2,14,10,1,1,4,20,122,201,32,75,1,1,17,49,5,10,3,5,11,11,43,230,23.7,76.3,8,12,0,3,0,0,2,4,32,17,1,0,24,62,55,57,9,13,9,13,3,1,6,7
5/15/21,Brighton & Hove Albion,West Ham United,2.9,3.6,2.3,0,0,1,116,117,0,1,0,0,150,160,15,17,6,5,15,6,7,5,12,12,1,1,20,16,0,1,11,1,0,1,12,12,4,1,1,9,7,2,0,1,58,60,1,4,8,8,42,26,7,14,0,0,574,536,13,24,290,387,595,552,508,474,1,1,35,26,2,7,732,713,6,4,11,1,3,1,10,13,168,172,89,94,0,1,12,33,2,8,0,2,15,17,290,173,51.1,48.9,2,3,1,0,1,1,4,2,18,6,0,0,25,35,55,60,3,3,3,3,0,0,5,7
5/15/21,Burnley,Leeds United,3.2,3.75,2.1,0,1,0,152,152,0,0,0,0,183,103,7,6,5,6,17,26,11,2,13,8,1,1,21,21,0,1,14,15,0,1,13,8,5,5,6,7,9,11,0,0,90,41,10,1,5,7,40,53,5,4,0,0,393,416,24,19,302,204,418,440,321,336,2,4,22,35,11,9,586,611,8,2,14,15,1,1,12,12,176,157,83,59,0,0,30,20,8,5,3,4,7,6,123,207,48.2,51.8,6,6,0,1,0,0,8,6,20,23,0,0,44,33,61,69,6,8,6,8,2,1,6,8
5/15/21,Southampton,Fulham,2,3.6,3.6,1,0,0,123,130,0,1,1,0,90,97,22,21,5,3,10,10,6,5,7,11,2,1,4,9,0,0,7,3,0,0,7,11,6,9,1,2,7,8,0,1,40,42,6,4,3,3,60,52,9,18,1,0,449,528,22,25,223,214,470,547,405,473,2,3,14,20,8,7,673,740,0,2,7,3,0,1,8,7,135,173,87,88,0,1,24,22,2,4,1,3,22,21,239,320,46.2,53.8,6,5,0,2,1,3,11,13,14,14,1,0,21,27,47,55,6,5,6,5,4,1,17,13
5/14/21,Newcastle United,Manchester City,11,6,1.25,0,1,0,105,104,1,0,0,0,41,317,11,13,5,1,9,10,3,12,7,4,2,0,8,4,0,0,12,6,0,0,7,4,5,8,3,6,7,10,1,0,21,87,0,4,1,8,53,40,7,13,0,1,175,910,13,26,100,730,195,925,132,871,2,2,28,15,10,7,353,1093,0,2,12,6,2,0,6,13,92,158,29,150,1,0,20,37,3,7,1,0,11,13,80,211,17.9,82.1,4,4,0,0,0,3,5,9,21,13,1,1,18,29,47,51,4,5,4,5,3,5,13,7
5/13/21,Aston Villa,Everton,2.7,3.4,2.6,0,0,1,122,109,0,0,0,0,106,100,13,11,4,10,22,16,10,2,6,8,1,0,15,6,0,0,7,10,1,0,6,8,3,8,4,4,10,7,0,0,35,44,2,2,6,5,45,47,12,6,0,0,477,341,15,24,257,215,502,362,421,295,5,2,24,27,7,10,671,514,3,2,7,10,1,2,6,10,158,124,68,47,0,0,18,25,7,9,6,0,13,11,238,150,58,42,7,1,0,2,3,2,5,4,16,17,0,3,30,31,52,60,9,1,9,1,3,3,5,5
5/13/21,Manchester United,Liverpool,3,3.75,2.2,0,1,0,157,146,0,2,1,0,122,130,16,16,4,5,12,16,6,7,9,12,1,0,14,17,2,1,4,7,2,0,9,12,6,5,12,0,14,13,0,2,47,50,8,10,5,3,44,60,12,7,0,1,486,431,32,29,260,250,511,454,403,358,4,0,38,30,13,14,714,656,3,4,4,7,0,1,15,11,165,161,68,67,0,3,26,39,8,5,2,5,16,16,229,187,53.3,46.7,5,4,3,4,0,1,13,9,12,18,0,1,27,24,84,76,6,4,6,4,2,2,11,12
5/12/21,Chelsea,Arsenal,1.65,4,5,0,1,0,136,114,1,0,0,0,287,84,18,16,4,6,8,17,3,8,6,8,1,1,6,17,0,2,2,18,0,0,6,8,2,5,8,1,3,14,1,0,67,42,5,2,5,2,31,38,12,4,0,0,751,343,23,15,517,166,765,369,686,293,2,4,16,24,14,3,938,532,0,3,2,18,0,3,14,4,188,141,121,61,1,0,53,8,9,1,5,0,18,16,264,183,67.7,32.3,9,0,1,0,1,0,4,8,5,37,0,1,56,10,51,52,9,1,9,1,0,1,4,2
5/11/21,Manchester United,Leicester City,2.5,3.4,2.8,0,1,0,143,132,0,0,0,0,92,149,16,16,5,0,13,10,4,3,8,13,2,1,17,10,0,0,3,5,0,0,8,13,4,5,4,3,4,4,0,0,44,59,4,11,0,8,43,48,16,5,1,0,541,472,23,34,231,302,561,491,462,404,1,0,32,19,4,4,728,650,4,3,3,5,0,0,3,9,161,131,81,77,0,0,9,15,3,3,0,2,16,16,291,193,53.1,46.9,3,4,0,1,1,3,7,8,14,9,1,0,15,28,64,69,3,4,3,4,1,2,9,4
5/11/21,Southampton,Crystal Palace,2.05,3.6,3.5,1,0,0,126,124,0,0,0,0,100,100,21,19,4,5,24,9,6,11,3,16,0,1,10,19,1,0,8,10,0,0,3,16,12,6,1,2,7,11,0,0,37,50,6,4,2,4,72,39,4,11,0,0,510,275,34,18,252,209,531,311,463,237,3,3,18,24,11,7,716,501,4,7,8,10,1,3,8,6,150,133,82,51,0,0,16,22,3,2,4,2,21,19,280,98,62.7,37.3,10,4,1,0,2,4,9,10,22,17,0,1,31,22,60,53,12,8,12,8,1,4,12,5
5/10/21,Fulham,Burnley,2.2,3.4,3.3,0,1,0,197,173,0,0,0,0,190,109,16,14,4,4,37,38,7,1,11,11,0,4,19,44,0,0,8,22,1,0,11,11,2,4,15,1,10,12,0,0,70,72,4,4,9,4,69,77,15,5,0,1,498,222,24,18,320,181,521,253,393,121,3,3,34,40,12,10,755,462,4,12,8,22,0,1,18,9,192,158,74,28,0,0,44,21,11,6,3,3,16,14,199,49,68,32,7,4,0,0,3,0,8,9,13,42,0,2,61,26,71,70,8,4,8,4,1,1,11,10
5/9/21,Arsenal,West Bromwich Albion,1.44,4.5,7,1,0,0,124,132,0,2,0,0,139,101,6,6,4,4,12,11,3,3,12,13,1,2,15,22,0,1,15,9,0,0,12,13,2,4,2,9,6,7,0,2,52,56,1,3,8,6,38,37,7,5,0,1,554,267,19,20,328,182,576,288,497,210,0,4,23,25,7,6,747,455,3,3,15,9,0,0,10,9,170,115,92,48,0,3,24,14,5,7,4,2,6,6,233,114,65.7,34.3,3,5,0,0,2,0,8,11,25,12,0,1,26,35,53,53,6,6,6,6,2,1,6,4
5/9/21,Aston Villa,Manchester United,4.2,3.8,1.8,0,1,0,119,127,0,0,0,0,106,185,14,13,4,6,15,9,4,7,10,11,0,1,21,9,0,0,5,13,0,0,10,11,6,8,7,5,11,5,0,0,58,58,4,2,6,7,46,47,8,9,0,0,353,539,16,23,202,331,383,563,307,483,4,5,24,29,5,11,560,738,4,2,5,13,1,0,10,16,144,192,54,89,0,0,22,41,3,4,0,1,14,13,180,223,41.1,58.9,4,5,0,0,1,0,5,7,20,19,1,0,31,37,58,63,5,6,5,6,2,1,6,6
5/9/21,West Ham United,Everton,2.2,3.5,3.2,0,1,0,143,119,0,1,0,0,185,63,17,13,4,5,17,12,8,2,3,6,0,0,9,20,0,0,8,20,0,1,3,6,5,7,19,2,7,8,0,1,76,38,5,1,3,2,63,45,7,14,0,0,589,257,28,16,413,132,606,278,546,206,2,0,21,32,8,7,809,471,3,4,8,20,1,5,9,6,180,126,79,36,0,1,20,12,6,4,2,2,17,13,223,136,68.6,31.4,5,6,0,1,3,2,10,15,11,34,0,0,49,18,60,60,5,6,5,6,2,1,11,7
5/9/21,Wolverhampton Wanderers,Brighton & Hove Albion,3.3,3.3,2.2,1,0,0,121,115,0,0,0,0,207,117,21,19,6,7,18,5,8,5,9,12,1,1,4,13,0,1,3,16,0,0,9,12,8,4,4,4,5,9,0,0,62,35,4,1,7,0,54,38,12,10,0,0,542,345,14,12,379,208,569,373,506,307,2,4,21,25,9,5,752,567,2,2,3,16,0,1,13,2,178,106,111,58,0,0,34,20,3,1,2,3,21,19,202,158,60.7,39.3,2,5,1,0,3,6,8,10,12,27,0,0,37,25,42,46,10,5,10,5,1,0,7,8
5/8/21,Leeds United,Tottenham Hotspur,3.4,3.8,2,1,0,0,146,154,0,0,0,0,136,116,22,25,5,5,13,22,3,10,13,6,0,0,10,9,0,0,13,9,1,1,13,6,6,6,8,4,7,12,0,0,47,47,7,2,4,4,51,60,8,11,1,0,423,369,34,26,248,219,442,395,352,296,2,5,29,28,12,7,656,606,2,1,13,9,3,1,14,9,163,166,72,67,0,0,30,20,5,4,2,1,22,25,198,157,53.3,46.7,6,6,0,0,0,0,10,8,21,17,0,0,35,19,75,64,8,6,8,6,3,2,8,10
5/8/21,Liverpool,Southampton,1.25,6,11,1,0,0,126,127,0,1,1,1,155,85,25,26,4,8,7,17,6,5,8,6,0,0,10,15,2,2,7,11,0,0,8,6,9,1,8,3,6,12,0,1,61,34,3,5,2,6,44,48,10,9,0,0,542,456,29,22,325,203,557,480,486,401,6,4,23,17,12,6,757,663,5,2,7,11,3,2,10,11,145,145,96,87,0,1,35,18,5,4,4,1,25,26,234,264,54.1,45.9,5,3,1,1,1,2,7,7,15,18,0,0,29,19,65,51,8,4,8,4,0,3,8,10
5/8/21,Manchester City,Chelsea,1.9,3.4,4.2,0,1,0,94,103,0,1,0,0,96,113,15,15,3,9,10,5,7,3,9,3,1,0,3,7,0,0,7,5,0,0,9,3,10,5,3,4,5,8,0,1,46,37,9,2,8,7,47,42,9,10,0,0,517,558,20,16,246,232,537,580,489,523,3,3,20,26,8,5,711,738,0,1,7,5,3,3,13,11,123,151,81,97,0,1,26,17,6,4,2,0,15,15,295,332,48.3,51.7,6,2,0,0,2,1,10,9,11,11,0,0,19,19,56,53,6,2,6,2,1,2,8,7
5/8/21,Sheffield United,Crystal Palace,3,3.2,2.45,0,1,0,137,144,0,3,0,0,106,140,15,15,4,4,19,15,5,3,9,8,4,0,17,17,2,0,7,7,0,2,9,8,7,5,3,2,16,6,0,3,48,52,2,4,1,5,67,54,9,17,0,0,394,395,23,26,209,266,412,423,333,333,6,0,27,24,6,16,618,623,3,4,7,7,1,1,3,13,139,172,64,61,0,4,19,40,6,7,3,6,15,15,209,157,49.8,50.2,5,9,0,0,2,1,13,14,18,11,0,1,26,36,63,59,5,11,5,11,2,2,12,11
